x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.25,20.16,20.05,20.11,20.0,20.0,19.91,19.93,19.46,19.41,19.26,19.33,19.39,19.02,18.93,19.81,20.1,20.12,20.24,20.11,20.11,20.06,20.6,20.43,19.59,19.45,19.29,19.24,19.33,19.2,18.96,20.63,20.0,20.1,20.15,20.21,20.13,20.3,23.23,23.82,20.01,19.37,19.19,19.17,19.02,19.24,18.87,19.94,19.94,19.99,20.03,20.15,20.11,20.87,24.19,24.85,21.73,19.29,18.65,18.32,18.38,18.74,19.03,19.18,20.06,20.15,20.03,20.08,20.07,21.78,23.15,22.3,22.48,19.91,18.66,18.48,18.34,18.68,19.53,20.24,20.04,20.0,20.18,20.13,19.92,20.77,21.76,22.81,21.63,19.34,18.82,19.03,18.87,19.67,20.08,20.61,20.08,20.22,20.32,20.07,20.1,20.09,21.7,23.27,21.4,19.92,19.78,19.78,19.55,20.01,20.45,20.58,20.17,20.24,20.39,20.24,20.13,20.36,21.41,22.66,21.34,20.29,19.7,19.68,19.58,19.72,19.97,20.21,19.97,20.0,20.11,20.1,20.03,20.44,21.26,21.26,21.13,20.64,19.98,19.97,19.9,20.03,20.06,20.05,20.09,20.15,20.24,20.29,20.28,20.36,20.95,21.36,21.14,20.52,20.22,20.16,20.18,20.2,20.42,20.28,20.45,20.37,20.3,20.54,20.5,20.43,20.63,21.04,20.79,20.47,20.32,20.33,20.29,20.49,20.2,20.09,20.37,20.54,20.71,20.42,20.45,20.35,20.59,20.5,20.47,20.3,20.46,20.43,20.31,20.27,20.2,20.24,True
20.0,20.15,20.05,20.11,19.94,19.9,19.91,19.78,19.41,19.21,19.21,19.44,19.21,18.88,19.0,19.32,20.1,20.11,20.12,20.21,20.01,19.97,20.6,20.25,19.51,19.37,19.24,19.19,19.28,19.08,18.89,20.22,19.92,20.1,20.2,20.06,20.17,20.21,23.61,23.52,19.89,19.37,19.15,19.12,18.88,19.02,18.81,19.86,19.87,19.93,19.97,20.02,20.19,21.01,24.4,24.64,21.48,19.18,18.57,18.32,18.37,18.74,18.91,19.04,20.06,19.93,19.88,19.95,20.07,21.92,23.12,22.27,22.38,19.74,18.62,18.39,18.08,18.78,19.42,20.11,19.91,19.94,20.08,19.96,20.03,20.64,21.7,22.84,21.57,19.2,18.82,18.99,18.95,19.53,20.08,20.35,19.95,20.22,20.18,20.07,20.02,20.15,21.74,23.23,21.34,19.82,19.71,19.7,19.51,19.88,20.24,20.45,19.91,20.08,20.34,20.08,20.02,20.36,21.31,22.6,21.24,20.19,19.45,19.64,19.62,19.58,20.07,20.08,19.84,20.0,20.01,19.92,20.06,20.37,21.19,21.26,21.1,20.51,19.91,19.93,19.77,19.89,20.11,19.98,20.02,20.15,20.13,20.2,20.28,20.43,20.88,21.43,21.0,20.44,20.22,20.16,20.09,20.1,20.24,20.14,20.15,20.3,20.3,20.49,20.27,20.43,20.67,21.08,20.75,20.35,20.32,20.32,20.29,20.16,20.26,20.09,20.18,20.39,20.46,20.58,20.55,20.44,20.45,20.45,20.39,20.3,20.46,20.28,20.25,20.21,20.2,20.07,True
20.01,20.09,20.2,19.93,20.12,19.86,19.92,19.79,19.33,19.22,19.17,19.4,19.22,18.82,18.86,19.43,20.19,19.99,20.13,20.06,20.17,19.93,20.66,20.05,19.52,19.33,19.2,19.15,19.39,18.91,18.76,20.48,19.93,19.92,20.05,20.12,20.14,20.22,24.23,22.86,19.9,19.14,19.12,19.04,18.94,18.97,18.7,19.87,19.95,19.94,19.93,20.03,19.99,21.1,24.44,24.44,21.38,19.3,18.58,18.33,18.29,18.75,18.92,19.12,20.01,19.83,19.99,20.04,19.96,22.04,23.13,22.31,22.42,19.71,18.56,18.48,18.13,18.55,19.38,20.0,19.66,19.85,20.09,20.05,19.93,20.68,21.77,22.75,21.48,19.18,18.8,19.0,18.88,19.44,20.04,20.36,20.03,20.12,20.19,20.08,19.99,20.06,21.62,23.15,21.25,19.77,19.76,19.75,19.56,19.8,20.46,20.58,19.93,20.19,20.4,20.09,20.03,20.27,21.42,22.58,21.19,20.13,19.64,19.77,19.42,19.64,19.98,20.03,19.72,20.12,19.97,20.06,20.04,20.42,21.16,21.3,21.04,20.58,19.92,19.87,19.82,19.94,20.01,19.93,20.17,20.1,20.14,20.21,20.16,20.4,20.89,21.29,20.97,20.45,20.16,20.17,20.05,20.11,20.19,20.08,19.94,20.25,20.31,20.3,20.28,20.39,20.56,21.13,20.64,20.36,20.33,20.25,20.35,20.33,20.14,20.1,20.28,20.4,20.47,20.42,20.41,20.36,20.37,20.51,20.44,20.27,20.37,20.19,20.15,20.16,20.07,20.08,True
20.13,20.09,20.33,20.12,20.12,20.01,20.21,20.13,19.66,19.32,19.32,19.45,19.28,18.96,19.01,19.72,20.19,20.05,20.13,20.11,20.17,20.16,21.88,21.8,19.64,19.42,19.39,19.15,19.34,19.03,18.83,20.47,19.93,20.05,20.1,20.12,20.14,20.26,23.7,25.38,20.43,19.5,19.16,19.09,19.03,18.97,18.82,19.87,19.95,19.88,19.98,20.03,20.03,20.84,24.65,24.62,23.13,19.7,18.69,18.46,18.29,18.8,19.1,19.19,19.94,19.94,19.99,20.04,20.0,21.26,23.99,22.34,22.13,20.37,18.52,18.64,18.35,18.64,19.6,20.19,19.98,19.95,19.95,19.92,19.85,20.26,21.34,22.5,22.12,19.61,18.87,19.0,18.92,19.49,20.09,20.62,19.96,20.07,20.19,20.12,20.07,19.99,21.0,23.06,21.91,20.26,19.76,19.67,19.6,19.98,20.51,20.65,19.92,20.25,20.44,20.08,20.14,20.3,20.81,22.29,21.57,20.43,19.67,19.73,19.5,19.68,19.97,20.09,20.04,20.06,20.06,20.02,20.03,20.23,21.16,21.26,21.11,20.79,20.1,19.94,19.86,19.94,20.01,19.86,19.96,20.1,20.3,20.3,20.24,20.33,20.85,21.4,21.19,20.64,20.23,20.17,20.23,20.16,20.19,20.22,20.16,20.31,20.47,20.4,20.51,20.48,20.64,21.13,21.03,20.48,20.37,20.38,20.25,20.22,20.27,20.17,20.28,20.47,20.53,20.59,20.36,20.41,20.59,20.68,20.7,20.4,20.37,20.29,20.21,20.34,20.21,19.99,True
20.07,20.05,20.16,19.96,19.82,19.73,19.55,19.47,19.45,19.44,19.25,19.31,19.31,18.99,19.05,19.38,20.4,20.16,20.22,19.98,20.0,19.59,19.44,19.33,19.75,19.61,19.46,19.28,19.31,19.12,18.8,20.35,19.97,19.96,19.97,19.85,19.9,19.79,19.54,20.63,22.33,20.19,19.31,19.02,19.01,19.05,18.91,19.83,19.85,20.14,19.86,19.87,19.93,19.84,20.37,23.1,24.46,21.76,18.98,18.35,18.32,18.78,18.95,19.08,20.04,20.02,19.87,19.89,19.86,19.84,21.21,24.47,23.55,21.21,18.8,18.58,18.24,18.67,19.35,20.09,19.95,20.19,19.98,19.95,19.87,19.83,21.19,24.47,22.42,19.46,18.85,19.02,18.94,19.47,19.96,20.58,19.9,20.07,20.1,20.12,20.03,20.0,21.84,24.97,22.38,23.17,21.37,19.97,19.6,19.89,20.41,20.59,19.8,20.14,20.35,20.21,20.03,20.02,21.05,25.09,22.91,22.54,21.54,19.8,19.55,19.73,19.98,20.15,19.98,19.84,20.02,19.93,20.08,20.02,20.22,20.66,20.81,20.65,20.24,19.98,19.91,19.95,20.07,20.06,20.03,20.1,20.14,20.21,20.16,20.21,20.26,20.24,20.22,20.23,20.2,20.13,20.1,20.11,20.19,20.08,20.24,20.31,20.25,20.35,20.2,20.14,20.44,20.3,20.17,20.24,20.29,20.42,20.3,20.28,20.08,20.1,20.2,20.41,20.6,20.37,20.31,20.36,20.37,20.29,20.14,20.18,20.28,20.39,20.21,20.1,20.28,19.99,True
20.07,19.97,20.09,19.91,19.71,19.73,19.65,19.67,19.4,19.39,19.35,19.31,19.19,18.99,18.9,19.48,20.24,20.02,20.1,19.98,19.85,19.59,19.44,19.51,19.66,19.44,19.28,19.13,19.21,19.12,18.8,20.35,19.97,20.08,20.13,19.95,19.9,19.79,19.54,21.97,21.43,19.44,19.22,19.11,18.91,18.95,18.85,19.76,19.92,19.91,20.01,19.82,19.81,19.8,20.01,23.97,23.88,19.75,18.79,18.48,18.32,18.68,18.95,19.15,19.91,19.86,19.87,19.85,19.86,19.73,20.32,24.76,24.55,20.42,18.87,18.39,18.24,18.72,19.51,19.97,19.89,19.71,19.93,19.91,19.87,19.9,20.13,23.69,22.51,19.53,18.96,18.94,18.94,19.56,19.96,20.52,20.0,20.1,20.03,20.06,19.98,19.91,19.94,23.29,24.3,21.08,19.74,19.65,19.58,19.86,20.48,20.49,19.96,20.11,20.33,20.11,20.05,20.01,20.15,21.39,23.93,21.28,19.76,19.64,19.52,19.66,19.9,20.12,19.89,20.04,20.14,20.09,19.98,20.07,20.17,21.18,21.92,21.12,20.01,20.0,19.89,19.92,19.99,19.96,20.27,20.02,20.22,20.14,20.18,20.19,20.2,20.52,21.42,20.77,20.25,20.19,20.08,20.04,20.28,20.26,20.28,20.35,20.28,20.43,20.22,20.2,20.46,20.36,20.66,20.58,20.35,20.36,20.28,20.3,20.43,20.14,20.06,20.3,20.44,20.4,20.44,20.29,20.3,20.44,20.29,20.25,20.44,20.32,20.24,20.25,20.17,20.12,True
20.32,20.13,19.96,19.79,19.71,19.73,19.65,19.57,19.45,19.4,19.14,19.26,19.25,19.07,18.82,19.48,20.07,19.89,19.98,20.09,19.9,19.59,19.44,19.55,19.58,19.36,19.28,19.13,19.26,18.89,18.45,20.27,19.9,20.08,19.97,20.05,19.85,19.59,19.66,22.01,20.72,19.4,19.14,19.11,18.96,19.0,18.79,19.69,19.85,19.74,19.86,19.87,19.81,19.84,20.15,24.95,22.73,19.43,18.64,18.44,18.41,18.73,19.01,18.88,19.85,19.91,19.87,19.9,19.82,19.8,20.7,24.89,24.48,19.87,18.76,18.27,18.24,18.67,19.35,19.97,20.02,19.77,19.89,19.95,19.8,19.83,20.47,23.91,22.67,19.3,18.99,18.83,18.94,19.42,20.01,20.4,19.96,20.01,20.09,20.12,19.99,19.99,20.15,24.17,24.04,20.84,19.79,19.63,19.48,19.79,20.35,20.46,19.99,20.03,20.25,20.08,20.1,20.13,20.17,21.9,24.04,20.96,19.64,19.61,19.5,19.63,20.03,20.21,19.78,20.01,19.97,19.93,19.96,20.09,20.29,21.47,21.94,20.86,19.99,19.82,19.86,19.94,20.12,19.93,20.03,20.28,20.14,20.21,20.24,20.17,20.26,20.64,21.4,20.56,20.23,20.17,20.19,20.06,20.13,20.22,20.24,20.37,20.36,20.35,20.33,20.35,20.31,20.42,20.76,20.4,20.37,20.24,20.25,20.11,20.33,19.95,20.28,20.33,20.47,20.31,20.46,20.45,20.28,20.33,20.44,20.27,20.37,20.39,20.21,20.16,20.07,19.82,True
19.89,19.93,19.79,19.87,19.79,19.65,19.72,19.55,19.38,19.27,19.11,19.28,19.1,18.75,19.02,19.43,20.28,20.06,20.07,19.95,19.87,19.56,19.51,19.49,19.56,19.29,19.25,19.15,19.12,19.03,18.76,20.31,19.86,19.92,19.94,19.97,19.92,19.69,19.76,22.06,20.51,19.38,19.03,19.04,18.98,18.97,18.95,19.87,19.89,19.88,19.98,19.98,19.79,19.89,20.28,25.34,22.33,19.33,18.73,18.46,18.34,18.75,19.04,18.98,19.88,19.83,19.89,19.92,19.84,19.82,20.99,24.94,24.53,19.54,18.89,18.44,18.31,18.69,19.43,20.06,19.79,19.9,20.05,20.05,19.89,19.91,20.71,24.14,23.9,19.44,19.01,19.07,19.05,19.54,19.98,20.36,19.84,19.91,20.0,20.16,20.1,19.96,20.15,24.23,24.43,20.9,19.89,19.82,19.64,19.89,20.46,20.46,19.86,20.03,20.4,20.17,20.11,20.06,20.24,21.96,24.2,20.93,19.82,19.62,19.5,19.59,19.87,20.15,19.85,19.95,20.07,19.93,20.07,20.09,20.19,21.53,21.94,20.76,19.99,19.87,19.74,19.9,20.02,19.86,20.03,20.04,20.04,20.26,20.2,20.17,20.3,20.68,21.4,20.53,20.23,20.09,20.19,20.16,20.13,20.01,20.17,20.19,20.31,20.3,20.29,20.31,20.27,20.38,20.64,20.36,20.25,20.29,20.2,20.22,20.14,20.1,20.47,20.34,20.34,20.43,20.31,20.27,20.24,20.33,20.31,20.31,20.33,20.19,20.15,20.1,20.21,19.91,True
19.83,19.97,20.03,20.03,19.82,19.63,19.6,19.47,19.4,19.25,19.04,19.31,19.25,18.93,18.75,19.38,19.99,20.09,20.16,19.93,19.85,19.59,19.58,19.47,19.58,19.44,19.32,19.23,19.31,19.18,18.87,20.44,19.75,20.02,19.97,19.95,19.94,19.75,19.74,22.01,20.61,19.48,19.14,19.11,18.96,19.0,18.92,19.98,19.92,19.86,19.91,19.96,19.85,19.84,20.3,25.36,22.52,19.5,18.75,18.52,18.46,19.04,19.13,19.16,19.91,19.97,20.06,19.98,19.86,19.84,20.87,25.02,24.58,19.73,18.87,18.59,18.37,18.86,19.52,20.03,19.89,19.82,20.03,20.03,19.91,19.9,20.7,24.25,24.54,19.46,19.06,19.13,18.94,19.51,20.01,20.46,19.93,20.1,20.21,20.02,20.05,19.98,20.27,24.34,24.45,20.95,19.95,19.84,19.5,19.96,20.28,20.56,19.83,20.17,20.33,20.15,20.13,20.22,20.33,21.98,24.18,20.98,19.73,19.67,19.53,19.66,19.95,20.19,19.89,19.93,19.95,20.04,20.21,20.14,20.31,21.42,21.92,20.77,19.94,19.93,19.76,19.97,19.99,19.83,20.07,20.08,20.28,20.24,20.14,20.23,20.32,20.77,21.46,20.55,20.22,20.11,20.08,20.14,20.22,20.26,20.21,20.28,20.28,20.28,20.22,20.33,20.38,20.36,20.7,20.38,20.19,20.18,20.18,20.2,20.3,20.14,20.24,20.37,20.5,20.35,20.34,20.39,20.26,20.4,20.29,20.21,20.35,20.27,20.24,20.07,20.32,19.87,True
20.26,20.09,20.26,20.18,19.9,19.76,19.77,19.59,19.43,19.32,19.38,19.45,19.4,19.03,19.09,19.53,20.28,20.12,20.25,20.22,19.97,19.7,19.64,19.7,19.77,19.63,19.49,19.25,19.39,19.27,18.83,20.48,20.01,20.11,20.1,20.12,20.01,19.85,19.87,22.18,20.81,19.58,19.37,19.4,19.18,19.14,19.07,19.87,20.09,20.11,20.04,20.07,19.99,20.05,20.39,25.38,22.78,19.55,18.85,18.62,18.57,18.91,19.04,19.12,20.01,19.83,20.13,20.09,19.96,19.96,20.95,25.06,24.66,19.71,18.92,18.48,18.39,18.84,19.54,20.13,19.98,20.11,20.14,20.14,19.96,19.95,20.75,24.3,25.35,19.64,19.08,19.15,19.0,19.63,20.09,20.49,20.15,20.02,20.33,20.28,20.18,20.06,20.25,24.36,24.55,20.97,19.96,19.9,19.64,19.93,20.4,20.52,20.05,20.19,20.49,20.34,20.22,20.2,20.31,21.93,24.29,21.13,19.85,19.69,19.63,19.73,19.92,20.21,19.92,20.07,20.26,20.28,20.35,20.31,20.36,21.5,22.04,20.82,20.02,19.98,19.91,19.99,20.02,20.12,20.31,20.16,20.25,20.44,20.37,20.29,20.33,20.82,21.4,20.64,20.31,20.21,20.23,20.16,20.25,20.22,20.32,20.38,20.37,20.5,20.42,20.35,20.48,20.46,20.72,20.52,20.42,20.33,20.35,20.28,20.21,20.25,20.38,20.48,20.6,20.48,20.36,20.55,20.37,20.46,20.35,20.36,20.42,20.44,20.26,20.28,20.21,19.99,True
20.27,20.1,20.07,20.07,19.8,19.92,19.88,19.7,19.44,19.43,19.39,19.41,19.29,19.04,19.1,19.64,20.29,20.07,20.44,20.12,19.98,19.8,19.65,19.54,19.69,19.56,19.45,19.26,19.4,19.22,18.77,20.49,20.16,20.06,20.28,20.08,20.1,19.95,19.8,22.3,20.75,19.47,19.34,19.23,19.19,19.2,18.96,20.03,20.03,20.18,20.15,20.08,20.04,20.02,20.4,25.52,22.69,19.53,18.86,18.51,18.49,18.87,19.05,19.27,20.21,20.0,20.05,20.05,19.93,20.01,21.07,25.14,24.7,19.72,18.93,18.57,18.4,18.75,19.5,20.14,19.99,20.18,20.15,20.1,20.01,19.96,20.79,24.37,25.64,19.65,19.02,19.12,19.06,19.69,20.1,20.44,20.04,20.24,20.24,20.34,20.15,20.11,20.29,24.43,24.68,20.98,19.94,19.79,19.74,19.99,20.47,20.66,20.06,20.2,20.36,20.43,20.27,20.28,20.38,21.94,24.36,21.1,19.86,19.63,19.59,19.6,20.09,20.22,19.99,20.08,20.17,20.29,20.48,20.32,20.34,21.51,22.01,20.83,20.0,19.95,19.92,19.95,20.19,20.0,20.25,20.11,20.26,20.4,20.3,20.26,20.34,20.8,21.55,20.72,20.28,20.26,20.15,20.17,20.26,20.16,20.25,20.45,20.43,20.46,20.39,20.36,20.41,20.51,20.77,20.53,20.47,20.48,20.36,20.23,20.28,20.26,20.3,20.42,20.61,20.44,20.42,20.47,20.38,20.39,20.45,20.32,20.38,20.35,20.22,20.29,20.22,20.09,True
19.89,20.33,20.07,20.12,19.85,19.87,19.83,19.8,19.53,19.47,19.33,19.46,19.41,19.04,19.02,19.23,20.28,20.13,20.26,20.23,19.93,19.76,19.6,19.58,19.73,19.6,19.45,19.11,19.4,19.22,18.91,20.48,19.79,20.24,20.17,20.18,20.06,19.94,19.88,22.34,20.71,19.43,19.29,19.14,18.99,19.09,18.83,19.73,19.96,20.01,20.09,20.13,20.0,19.98,20.32,25.49,22.65,19.52,18.86,18.42,18.35,18.86,19.05,19.13,20.08,19.95,20.0,19.97,19.89,19.97,21.03,25.07,24.6,19.79,18.93,18.41,18.23,18.75,19.49,20.07,19.99,20.01,20.1,20.06,20.01,19.99,20.29,24.68,26.34,19.58,19.02,19.08,18.89,19.54,20.05,20.5,20.07,20.06,20.13,20.16,20.1,20.1,20.45,24.48,24.86,21.13,20.0,19.82,19.68,19.88,20.45,20.51,20.16,20.18,20.39,20.21,20.22,20.2,20.37,21.9,24.45,21.16,19.85,19.61,19.58,19.58,19.96,20.14,20.03,20.11,20.45,20.27,20.34,20.27,20.36,21.6,22.07,20.93,19.99,19.9,19.9,19.94,19.95,20.1,20.15,20.21,20.18,20.25,20.37,20.21,20.29,20.79,21.54,20.53,20.27,20.12,20.18,20.1,20.29,20.06,20.14,20.42,20.35,20.39,20.32,20.39,20.51,20.5,20.72,20.47,20.37,20.24,20.34,20.26,20.25,20.15,20.43,20.38,20.51,20.47,20.55,20.45,20.27,20.46,20.39,20.35,20.41,20.43,20.2,20.14,20.19,20.13,True
20.38,20.25,20.2,20.18,20.01,19.97,19.73,19.75,19.58,19.37,19.33,19.51,19.35,18.97,18.94,19.43,20.2,20.13,20.2,20.18,20.13,19.8,19.83,19.62,19.78,19.6,19.4,19.31,19.35,19.16,18.84,20.32,20.16,20.12,20.27,20.18,20.15,19.94,19.88,22.41,20.9,19.59,19.29,19.18,19.14,19.14,18.76,19.65,19.89,20.01,20.14,20.08,20.08,20.02,20.4,25.59,22.86,19.63,18.97,18.46,18.48,18.71,18.93,19.13,20.08,20.05,19.9,20.14,20.04,20.12,21.0,25.14,24.73,19.83,18.97,18.53,18.36,18.7,19.44,20.0,20.24,19.91,20.1,20.06,20.12,19.96,20.89,24.4,27.24,19.95,19.12,19.08,18.97,19.5,19.94,20.37,20.03,20.18,20.19,20.21,20.15,20.14,20.32,24.42,24.96,21.07,19.94,19.83,19.61,19.89,20.36,20.53,19.99,20.2,20.5,20.39,20.26,20.28,20.42,21.94,24.58,21.27,19.75,19.66,19.55,19.64,19.88,20.03,19.86,20.18,20.22,20.46,20.43,20.28,20.3,21.47,22.14,20.93,19.96,19.91,19.79,19.9,19.97,19.87,20.11,20.17,20.25,20.31,20.25,20.18,20.34,20.8,21.48,20.65,20.2,20.05,20.2,20.17,20.19,20.16,20.39,20.19,20.2,20.31,20.29,20.27,20.4,20.39,20.73,20.4,20.34,20.25,20.26,20.17,20.09,19.96,20.11,20.34,20.54,20.48,20.47,20.41,20.33,20.25,20.23,20.28,20.33,20.2,20.22,20.05,20.07,19.83,True
20.21,20.07,20.11,20.1,20.0,19.95,19.96,19.74,19.56,19.41,19.47,19.55,19.45,19.08,19.15,19.59,20.34,20.11,20.24,20.05,20.02,19.74,19.64,19.57,19.77,19.63,19.48,19.39,19.33,19.2,18.88,20.37,20.13,20.1,20.2,20.11,20.0,19.89,19.91,22.59,20.66,19.54,19.41,19.31,19.12,19.07,19.0,19.92,19.94,20.1,20.13,20.07,19.95,20.01,20.53,25.72,22.71,19.59,18.85,18.58,18.43,18.7,19.09,19.17,20.12,19.98,20.08,20.04,20.04,19.93,21.02,25.1,24.76,19.78,18.89,18.56,18.35,18.64,19.37,19.92,19.97,20.0,20.13,20.17,20.08,19.98,20.78,24.46,27.36,19.91,19.11,19.07,19.04,19.62,20.03,20.41,20.11,20.24,20.2,20.14,20.12,20.18,20.33,24.43,24.84,21.08,19.91,19.84,19.54,19.86,20.37,20.54,20.01,20.21,20.41,20.23,20.24,20.21,20.32,21.88,24.53,21.27,19.83,19.67,19.64,19.61,19.88,20.17,20.06,20.25,20.33,20.51,20.44,20.32,20.34,21.52,22.12,20.88,19.9,19.88,19.93,20.06,20.03,19.88,20.19,20.24,20.26,20.23,20.3,20.23,20.35,20.81,21.52,20.62,20.17,20.02,20.21,20.03,20.09,20.1,20.25,20.27,20.32,20.37,20.44,20.37,20.37,20.48,20.66,20.49,20.26,20.35,20.32,20.13,20.22,20.12,20.3,20.49,20.61,20.44,20.38,20.52,20.34,20.31,20.33,20.29,20.44,20.31,20.28,20.18,20.08,20.18,True
20.02,20.26,20.21,19.89,19.91,19.82,19.88,19.76,19.54,19.33,19.29,19.41,19.3,19.11,18.95,19.44,20.13,20.0,20.21,20.18,19.99,19.76,19.57,19.59,19.74,19.56,19.41,19.32,19.41,19.11,18.78,20.41,20.02,20.06,20.01,20.09,19.98,19.83,19.93,22.61,20.64,19.56,19.18,19.19,19.0,18.93,18.9,19.66,20.04,20.01,19.95,20.09,19.93,19.99,20.44,25.77,22.66,19.46,18.79,18.35,18.35,18.67,19.05,18.99,20.02,20.01,19.96,19.97,19.94,19.91,21.07,24.99,24.71,19.7,18.9,18.5,18.32,18.71,19.61,20.01,20.06,20.02,20.06,20.03,19.98,19.9,20.8,24.38,28.12,19.92,19.09,19.05,19.02,19.5,20.0,20.5,20.17,20.14,20.25,20.22,20.12,20.11,20.3,24.56,24.93,21.15,19.84,19.84,19.58,19.9,20.26,20.48,19.94,20.15,20.46,20.31,20.31,20.32,20.36,21.88,24.65,21.31,19.8,19.56,19.52,19.51,19.99,20.11,20.06,20.02,20.42,20.51,20.48,20.29,20.27,21.55,22.12,20.84,20.04,19.88,19.84,20.01,20.03,19.94,20.18,20.12,20.37,20.32,20.26,20.23,20.27,20.77,21.49,20.54,20.25,20.06,20.2,20.08,20.2,20.24,20.25,20.33,20.43,20.42,20.3,20.28,20.29,20.44,20.74,20.45,20.35,20.26,20.31,20.18,20.29,20.12,20.38,20.42,20.42,20.55,20.37,20.33,20.39,20.3,20.28,20.2,20.29,20.31,20.12,19.99,20.01,20.01,True
20.09,19.99,20.05,20.05,19.95,19.91,19.77,19.79,19.47,19.47,19.48,19.5,19.34,19.09,18.92,19.6,20.09,20.18,20.19,20.22,20.02,19.75,19.69,19.62,19.73,19.64,19.53,19.45,19.39,19.03,18.96,20.21,19.99,19.92,20.15,20.07,20.01,19.86,19.88,22.6,20.7,19.58,19.33,19.27,19.18,18.91,18.88,19.78,20.01,20.05,20.09,20.07,20.04,19.94,20.36,25.66,22.72,19.52,18.89,18.42,18.39,18.75,18.92,19.18,20.26,20.04,20.04,20.09,19.96,19.97,21.03,25.01,24.73,19.72,18.97,18.49,18.35,18.69,19.48,20.05,19.97,20.06,20.14,20.22,20.08,20.03,20.82,24.53,28.44,20.05,19.12,19.12,18.97,19.63,19.87,20.35,20.08,20.17,20.23,20.29,20.18,20.07,20.23,24.49,24.99,21.17,19.94,19.86,19.52,19.8,20.3,20.39,20.11,20.19,20.49,20.34,20.34,20.24,20.38,21.84,24.74,21.23,19.93,19.58,19.47,19.54,19.92,20.21,19.97,20.06,20.41,20.58,20.35,20.2,20.37,21.54,22.11,20.93,19.99,19.99,19.91,19.9,20.07,19.79,20.37,20.16,20.19,20.21,20.29,20.25,20.34,20.76,21.48,20.61,20.2,20.17,20.19,20.16,20.24,20.14,20.07,20.3,20.36,20.4,20.33,20.31,20.32,20.43,20.73,20.48,20.25,20.2,20.3,20.16,20.2,20.09,20.26,20.39,20.52,20.37,20.41,20.36,20.33,20.33,20.27,20.27,20.33,20.29,20.15,20.09,20.13,19.97,True
