x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.79,19.52,19.67,19.62,19.64,19.83,20.0,20.05,19.55,18.99,18.75,18.87,19.01,18.97,18.9,18.86,19.61,19.54,19.58,19.58,19.7,19.85,20.79,21.98,20.26,19.01,19.11,19.07,18.89,18.63,18.66,18.71,19.39,19.38,19.45,19.58,19.61,19.84,23.2,30.62,23.88,19.23,19.09,18.92,18.64,18.43,18.14,18.51,19.29,19.33,19.49,19.49,19.65,20.04,23.74,32.01,24.48,19.24,19.1,18.91,18.61,18.2,18.2,18.74,19.31,19.34,19.35,19.58,20.34,23.15,25.66,31.13,24.42,20.41,19.08,18.97,18.63,18.52,19.01,19.67,19.2,19.29,19.43,19.65,21.13,25.75,26.37,25.36,25.43,24.25,21.27,19.92,19.73,21.41,24.35,20.86,19.23,19.34,19.57,19.65,21.09,25.55,25.59,24.49,24.49,24.84,26.05,26.03,24.28,23.04,21.6,20.41,19.32,19.31,19.46,19.77,20.96,25.4,26.12,24.23,24.17,22.3,20.63,21.04,20.63,19.92,19.74,19.99,19.13,19.36,19.38,19.47,20.27,23.41,26.04,25.58,23.78,21.71,19.89,19.6,19.54,19.57,19.52,19.48,19.28,19.2,19.29,19.34,19.76,21.16,23.65,23.22,22.98,21.08,19.83,19.62,19.59,19.55,19.61,19.65,19.15,19.19,19.27,19.43,19.67,20.03,20.61,20.71,21.57,21.02,19.85,19.68,19.57,19.63,19.62,19.5,19.26,19.64,19.66,19.7,19.85,19.86,20.07,20.04,20.41,20.25,19.95,19.63,19.72,19.41,19.56,19.42,True
19.73,19.56,19.57,19.77,19.72,19.91,20.02,20.03,19.58,19.11,18.93,19.07,18.98,18.94,19.02,19.11,19.82,19.57,19.73,19.55,19.82,19.92,20.86,22.04,20.2,19.12,19.18,19.0,18.92,18.84,18.91,18.84,19.5,19.54,19.59,19.61,19.55,19.95,23.14,30.71,23.86,19.26,19.07,19.08,18.76,18.57,18.24,18.7,19.46,19.54,19.52,19.51,19.71,20.03,23.87,32.02,24.57,19.33,19.08,18.81,18.55,18.33,18.24,18.56,19.41,19.43,19.32,19.56,20.21,23.21,25.68,31.3,24.4,20.49,19.18,18.99,18.7,18.64,19.15,19.77,19.36,19.32,19.5,19.67,21.18,25.7,26.39,25.47,25.36,24.23,21.29,19.9,19.87,21.25,24.22,20.96,19.33,19.42,19.5,19.68,21.15,25.53,25.66,24.44,24.45,24.85,26.17,25.91,24.22,23.07,21.68,20.45,19.29,19.34,19.48,19.75,21.06,25.44,25.97,24.19,24.16,22.41,20.69,21.09,20.7,20.13,19.77,20.08,19.36,19.45,19.46,19.45,20.4,23.47,26.09,25.56,23.7,21.73,19.98,19.66,19.69,19.64,19.61,19.52,19.39,19.29,19.27,19.41,19.83,21.26,23.56,23.31,22.96,21.21,19.78,19.64,19.61,19.58,19.7,19.68,19.27,19.29,19.24,19.51,19.79,20.14,20.55,20.77,21.63,21.04,19.87,19.7,19.74,19.66,19.78,19.32,19.58,19.54,19.69,19.79,19.93,19.98,20.05,20.11,20.56,20.32,19.92,19.86,19.58,19.69,19.6,19.29,True
19.67,19.6,19.81,19.8,19.7,19.88,20.1,20.1,19.55,19.04,18.96,18.99,19.01,19.18,19.22,18.97,19.61,19.54,19.7,19.64,19.7,19.94,20.8,22.15,20.13,19.09,19.15,19.08,18.84,18.81,18.94,18.79,19.46,19.38,19.62,19.59,19.61,20.09,23.16,30.55,23.99,19.27,19.09,19.01,18.78,18.59,18.27,18.59,19.36,19.51,19.44,19.58,19.61,20.16,23.82,32.04,24.55,19.35,19.06,18.99,18.57,18.31,18.32,18.6,19.44,19.29,19.59,19.58,20.38,23.12,25.73,31.28,24.42,20.48,19.12,18.93,18.68,18.66,19.18,19.8,19.39,19.56,19.57,19.74,21.09,25.65,26.43,25.49,25.46,24.28,21.34,19.81,19.73,21.32,24.25,20.87,19.29,19.5,19.66,19.78,21.09,25.58,25.56,24.49,24.55,24.78,26.12,25.82,24.28,22.96,21.7,20.48,19.19,19.32,19.55,19.81,21.04,25.46,26.05,24.33,24.2,22.43,20.6,21.07,20.68,19.97,19.85,19.99,19.2,19.37,19.48,19.56,20.38,23.45,26.01,25.58,23.78,21.71,19.96,19.52,19.63,19.67,19.74,19.61,19.29,19.32,19.3,19.34,19.81,21.24,23.58,23.22,23.01,21.16,19.87,19.58,19.63,19.5,19.67,19.72,19.38,19.52,19.33,19.48,19.81,20.16,20.65,20.79,21.72,21.1,20.02,19.73,19.72,19.58,19.75,19.58,19.45,19.72,19.79,19.93,19.9,20.0,20.03,20.22,20.46,20.34,19.95,19.83,19.72,19.59,19.71,19.5,True
19.56,19.53,19.55,19.94,19.71,19.74,20.06,20.02,19.57,19.01,18.71,18.95,19.09,18.92,18.84,18.78,19.54,19.49,19.59,19.6,19.67,19.82,20.72,22.08,20.27,19.07,19.03,18.99,18.85,18.71,18.61,18.56,19.33,19.39,19.52,19.55,19.58,19.94,23.14,30.6,23.75,19.29,19.02,18.89,18.75,18.33,18.16,18.3,19.31,19.23,19.41,19.51,19.54,20.06,23.8,32.02,24.43,19.25,19.04,18.93,18.63,18.32,18.22,18.61,19.32,19.3,19.46,19.47,20.28,22.96,25.65,31.3,24.34,20.39,19.1,18.94,18.65,18.58,19.03,19.56,19.21,19.3,19.5,19.58,21.11,25.6,26.42,25.38,25.42,24.24,21.15,19.75,19.66,21.25,24.21,20.69,19.37,19.35,19.44,19.63,21.14,25.53,25.57,24.51,24.6,24.82,26.01,25.59,24.18,22.93,21.41,20.37,19.27,19.28,19.52,19.82,21.02,25.45,26.01,24.25,24.13,22.25,20.55,21.02,20.65,19.89,19.76,19.88,19.14,19.32,19.25,19.49,20.32,23.36,25.99,25.47,23.67,21.69,19.87,19.53,19.56,19.59,19.54,19.56,19.16,19.22,19.36,19.31,19.74,21.14,23.52,23.27,22.99,21.14,19.81,19.56,19.56,19.52,19.57,19.59,19.24,19.27,19.28,19.49,19.69,20.09,20.58,20.65,21.59,21.0,19.87,19.65,19.64,19.65,19.57,19.29,19.36,19.45,19.55,19.72,19.96,19.92,19.95,20.06,20.3,20.22,19.87,19.7,19.57,19.55,19.44,19.26,True
19.43,19.53,19.68,19.69,19.65,19.79,19.96,19.96,19.51,19.05,18.91,19.11,19.2,19.11,19.14,19.07,19.7,19.68,19.52,19.59,19.76,19.86,20.8,21.99,20.18,19.1,19.11,19.13,18.85,18.76,18.81,18.8,19.32,19.39,19.57,19.54,19.66,19.89,23.28,30.56,23.71,19.2,19.06,19.02,18.74,18.38,18.21,18.67,19.09,19.57,19.35,19.59,19.57,20.09,23.89,32.05,24.42,19.28,19.11,18.92,18.53,18.36,18.27,18.61,19.45,19.41,19.45,19.59,20.27,23.06,25.67,31.2,24.36,20.35,19.16,18.94,18.6,18.52,19.07,19.68,19.14,19.46,19.49,19.66,21.1,25.66,26.38,25.4,25.41,24.29,21.31,19.81,19.73,21.28,24.15,20.81,19.3,19.34,19.39,19.7,21.1,25.49,25.59,24.56,24.53,24.78,26.0,25.51,24.13,22.96,21.56,20.42,19.26,19.27,19.56,19.77,20.97,25.34,26.03,24.21,24.12,22.27,20.54,20.94,20.68,20.02,19.81,19.94,19.33,19.37,19.34,19.52,20.43,23.39,26.05,25.49,23.7,21.62,19.93,19.6,19.63,19.63,19.64,19.55,19.16,19.33,19.3,19.3,19.77,21.17,23.55,23.23,22.99,21.17,19.8,19.63,19.64,19.56,19.56,19.59,19.08,19.26,19.16,19.49,19.68,20.13,20.74,20.64,21.58,21.07,19.81,19.78,19.77,19.58,19.56,19.58,19.54,19.65,19.86,19.65,19.91,19.96,20.12,20.05,20.38,20.26,19.95,19.74,19.51,19.54,19.64,19.42,True
19.62,19.65,19.72,19.85,19.63,19.82,19.99,20.04,19.59,19.03,18.84,18.98,19.06,19.16,18.81,18.83,19.58,19.52,19.68,19.68,19.69,19.94,20.79,22.1,20.17,19.13,19.1,18.97,18.78,18.74,18.65,18.68,19.37,19.55,19.55,19.43,19.65,19.88,23.16,30.55,23.7,19.23,19.04,19.01,18.73,18.42,18.13,18.64,19.34,19.44,19.38,19.44,19.6,20.08,23.85,31.94,24.48,19.35,19.02,18.91,18.47,18.4,18.19,18.72,19.36,19.39,19.44,19.53,20.26,23.15,25.66,31.25,24.32,20.44,19.15,18.89,18.67,18.65,19.05,19.59,19.31,19.28,19.47,19.65,21.12,25.65,26.37,25.4,25.46,24.31,21.27,19.8,19.76,21.27,24.14,20.85,19.21,19.54,19.47,19.65,21.13,25.55,25.59,24.52,24.52,24.87,25.89,25.57,24.12,22.95,21.64,20.4,19.18,19.3,19.45,19.76,21.0,25.36,26.02,24.26,24.2,22.33,20.56,20.89,20.55,19.96,19.74,19.79,19.18,19.41,19.33,19.47,20.38,23.45,25.98,25.45,23.75,21.71,19.85,19.63,19.67,19.57,19.51,19.53,19.27,19.25,19.29,19.33,19.76,21.2,23.5,23.25,22.98,21.12,19.79,19.62,19.67,19.64,19.84,19.56,19.21,19.43,19.2,19.47,19.8,20.07,20.57,20.67,21.61,21.06,19.85,19.54,19.71,19.68,19.54,19.48,19.32,19.63,19.83,19.8,19.79,19.94,19.98,20.13,20.36,20.25,19.99,19.77,19.65,19.58,19.69,19.65,True
19.98,19.57,19.51,19.66,19.57,19.71,19.88,20.03,19.63,19.27,19.04,19.13,19.05,19.08,18.95,19.02,19.49,19.44,19.49,19.51,19.54,19.61,20.17,21.59,21.24,19.6,19.28,19.11,18.87,18.91,18.85,18.67,19.43,19.36,19.43,19.42,19.38,19.38,20.19,27.43,28.06,20.51,19.37,19.17,18.86,18.57,18.37,18.56,19.2,19.26,19.37,19.34,19.27,19.32,19.86,27.26,30.53,21.52,19.97,19.47,18.78,18.44,18.18,18.43,19.28,19.27,19.24,19.26,19.28,19.53,21.16,25.54,30.23,25.4,23.17,20.2,18.83,18.55,18.44,18.61,19.05,19.06,19.28,19.26,19.37,20.0,24.37,26.19,24.91,25.49,25.17,21.02,19.23,18.95,19.04,19.18,19.33,19.27,19.32,19.4,19.58,20.55,25.46,24.94,24.45,24.77,26.21,22.21,19.5,19.23,19.66,19.65,19.17,19.35,19.4,19.5,19.9,21.61,26.53,24.79,24.2,23.81,25.91,22.78,19.98,19.4,19.46,19.66,19.24,19.35,19.32,19.2,19.71,21.6,25.77,24.54,23.36,23.01,22.45,20.87,19.91,19.6,19.45,19.39,19.19,19.18,19.12,19.14,19.33,20.38,24.1,22.86,22.06,22.28,20.67,19.94,19.8,19.63,19.59,19.55,19.2,19.36,19.19,19.41,19.52,20.02,20.64,20.34,20.74,21.33,20.38,19.85,19.85,19.56,19.66,19.54,19.5,19.55,19.82,19.68,19.83,19.89,19.92,20.03,20.1,20.32,19.98,19.86,19.7,19.57,19.68,19.38,True
19.98,19.49,19.65,19.47,19.62,19.66,19.83,19.74,19.49,19.17,18.89,19.02,19.11,18.94,18.95,18.72,19.49,19.44,19.55,19.51,19.44,19.61,20.13,20.87,20.04,19.21,19.19,19.06,18.82,18.73,18.78,18.84,19.43,19.23,19.49,19.37,19.42,19.46,20.65,27.47,24.64,19.62,19.29,19.04,18.77,18.52,18.31,18.48,19.26,19.31,19.22,19.29,19.31,19.39,20.26,29.65,28.58,20.38,19.7,19.23,18.64,18.34,18.3,18.43,19.28,19.27,19.14,19.31,19.32,19.49,20.55,26.93,30.02,24.32,22.05,19.74,18.79,18.5,18.44,18.74,19.37,19.16,19.28,19.22,19.34,19.93,24.31,26.15,25.33,25.74,23.92,20.21,19.1,18.95,19.04,19.25,19.14,19.27,19.32,19.27,19.54,20.48,25.33,25.0,24.51,25.33,25.2,20.86,19.21,19.1,19.61,19.65,19.23,19.3,19.35,19.54,19.86,21.57,26.4,24.51,24.26,24.22,25.41,21.25,19.7,19.36,19.41,19.59,19.24,19.4,19.32,19.33,19.71,21.81,25.94,24.28,23.29,23.15,22.38,20.48,19.7,19.75,19.34,19.26,19.19,19.06,19.12,19.14,19.37,20.5,24.03,22.72,22.34,21.99,20.32,19.82,19.8,19.53,19.47,19.34,19.42,19.36,19.14,19.41,19.61,19.94,20.52,20.38,20.94,21.17,20.09,19.8,19.85,19.5,19.66,19.54,19.31,19.62,19.63,19.74,19.83,19.84,19.92,19.9,20.1,20.15,19.98,19.66,19.54,19.63,19.47,19.38,True
19.5,19.57,19.65,19.6,19.57,19.72,19.84,19.85,19.5,19.13,18.9,19.03,19.06,18.95,19.11,18.93,19.5,19.52,19.62,19.51,19.59,19.66,20.13,20.87,20.0,19.22,19.24,19.21,18.83,18.8,18.78,19.02,19.37,19.49,19.39,19.58,19.47,19.47,20.74,27.62,24.75,19.7,19.25,19.18,18.87,18.58,18.0,18.41,19.27,19.32,19.28,19.39,19.32,19.36,20.42,29.76,28.69,20.39,19.67,19.28,18.61,18.4,18.07,18.23,19.22,19.28,19.34,19.27,19.25,19.5,20.59,27.03,30.08,24.43,22.12,19.82,18.8,18.51,18.55,18.75,19.24,19.22,19.38,19.31,19.46,19.87,24.38,26.13,25.4,25.81,24.06,20.36,19.03,18.87,18.94,19.19,19.21,19.33,19.33,19.44,19.51,20.59,25.43,25.13,24.61,25.36,25.34,20.83,19.18,19.24,19.62,19.72,19.24,19.14,19.36,19.55,19.83,21.58,26.6,24.61,24.3,24.39,25.58,21.33,19.75,19.46,19.36,19.54,19.24,19.3,19.32,19.38,19.68,21.93,25.91,24.28,23.4,23.29,22.49,20.49,19.66,19.56,19.4,19.34,19.2,19.25,19.23,19.24,19.42,20.58,24.11,22.72,22.31,22.03,20.45,19.95,19.72,19.54,19.6,19.56,19.05,19.3,19.14,19.47,19.67,19.94,20.56,20.19,21.02,21.22,20.1,19.76,19.76,19.62,19.6,19.55,19.22,19.62,19.77,19.69,19.79,19.9,19.93,19.95,20.19,20.16,19.94,19.72,19.65,19.46,19.48,19.56,True
19.68,19.61,19.69,19.75,19.55,19.69,19.72,19.97,19.42,19.05,18.87,19.06,19.03,18.99,19.15,18.88,19.54,19.49,19.53,19.6,19.62,19.59,20.11,20.9,20.19,19.15,19.26,19.04,18.8,18.71,18.89,18.81,19.33,19.4,19.36,19.45,19.41,19.41,20.68,27.68,24.81,19.72,19.23,19.2,18.8,18.61,18.35,18.6,19.31,19.12,19.31,19.37,19.22,19.27,20.36,29.65,28.77,20.41,19.65,19.26,18.72,18.37,18.22,18.4,19.32,19.25,19.22,19.25,19.35,19.55,20.74,26.95,30.22,24.44,22.18,19.73,18.82,18.39,18.58,18.65,19.09,19.25,19.31,19.38,19.4,19.89,24.33,26.15,25.42,25.76,23.98,20.31,19.05,18.89,18.86,19.16,19.31,19.35,19.4,19.38,19.53,20.5,25.51,25.18,24.57,25.38,25.42,20.81,19.16,19.17,19.54,19.69,19.02,19.38,19.38,19.53,19.81,21.67,26.58,24.63,24.34,24.41,25.6,21.27,19.77,19.34,19.28,19.51,19.08,19.38,19.4,19.31,19.85,21.98,25.99,24.2,23.35,23.34,22.4,20.55,19.69,19.49,19.49,19.17,19.23,19.22,19.31,19.17,19.36,20.64,24.09,22.71,22.33,22.05,20.31,19.93,19.83,19.57,19.69,19.59,19.17,19.4,19.28,19.39,19.6,20.01,20.63,20.33,21.0,21.24,20.12,19.79,19.78,19.59,19.76,19.44,19.55,19.59,19.86,19.77,19.86,19.92,19.82,20.02,20.25,20.05,20.01,19.85,19.63,19.55,19.65,19.52,True
19.19,19.61,19.83,19.7,19.55,19.64,19.77,19.87,19.38,19.01,18.87,19.0,18.85,19.06,18.92,18.68,19.54,19.35,19.47,19.38,19.57,19.69,20.24,21.15,20.11,19.07,19.26,19.09,18.86,18.71,18.75,18.73,19.26,19.27,19.41,19.55,19.36,19.45,21.42,28.35,24.08,19.49,19.23,19.16,18.61,18.45,18.16,18.53,19.17,19.24,19.36,19.37,19.38,19.42,21.16,30.79,27.42,20.01,19.61,19.26,18.63,18.22,18.16,18.34,19.33,19.2,19.22,19.17,19.31,19.66,21.15,28.66,29.12,23.92,21.43,19.49,18.69,18.44,18.42,18.65,19.28,19.25,19.31,19.33,19.4,20.55,25.32,26.15,25.39,25.98,23.34,19.82,18.85,18.66,18.86,19.16,19.12,19.3,19.35,19.43,19.53,21.31,25.85,25.12,24.6,25.41,25.26,20.44,19.07,19.13,19.59,19.56,19.21,19.12,19.43,19.62,19.89,22.18,26.55,24.53,24.34,24.41,25.9,21.24,19.65,19.16,19.39,19.63,19.08,19.27,19.35,19.36,19.78,22.3,26.06,24.27,23.32,22.9,22.3,20.43,19.6,19.45,19.38,19.37,19.03,19.1,19.21,19.22,19.36,20.53,23.81,22.78,22.5,21.72,20.16,19.8,19.69,19.52,19.63,19.46,19.02,19.27,19.12,19.45,19.56,19.97,20.42,20.41,21.08,21.12,20.08,19.79,19.59,19.59,19.7,19.37,19.28,19.53,19.61,19.72,19.66,19.88,19.86,19.93,20.21,20.14,19.92,19.7,19.57,19.43,19.51,19.52,True
19.44,19.69,19.55,19.76,19.66,19.64,19.77,19.92,19.47,19.1,18.87,19.0,18.97,18.99,19.0,18.98,19.46,19.42,19.53,19.43,19.57,19.69,20.29,21.11,19.86,19.11,19.22,19.09,18.86,18.71,18.75,18.81,19.33,19.4,19.58,19.46,19.41,19.62,21.61,28.53,23.68,19.49,19.27,19.07,18.7,18.44,18.35,18.38,19.17,19.35,19.31,19.32,19.34,19.38,21.48,31.05,26.92,19.83,19.42,19.13,18.49,18.42,18.16,18.41,19.26,19.25,19.22,19.34,19.31,19.63,21.32,29.18,28.79,23.68,21.19,19.26,18.74,18.44,18.42,18.78,19.09,19.2,19.31,19.33,19.4,20.75,25.54,26.24,25.48,25.92,23.08,19.64,18.85,18.75,19.02,19.16,19.32,19.49,19.39,19.55,19.8,21.66,25.96,25.23,24.86,25.65,25.31,20.45,19.16,19.26,19.67,19.7,19.22,19.36,19.42,19.7,19.98,22.61,26.6,24.68,24.46,24.52,26.05,21.29,19.73,19.38,19.31,19.52,19.29,19.41,19.38,19.44,20.02,22.49,26.14,24.42,23.5,22.92,22.42,20.59,19.81,19.58,19.57,19.38,19.31,19.18,19.29,19.3,19.61,20.65,23.86,22.93,22.66,21.74,20.36,19.93,19.73,19.65,19.58,19.6,19.47,19.42,19.31,19.58,19.78,20.05,20.67,20.58,21.29,21.08,20.16,19.74,19.82,19.78,19.65,19.59,19.53,19.6,19.76,19.86,20.0,19.96,19.99,19.97,20.21,20.22,20.09,19.83,19.65,19.81,19.65,19.5,True
19.51,19.78,19.64,19.6,19.59,19.74,19.87,19.92,19.62,19.2,18.97,19.04,19.18,19.21,19.16,18.86,19.62,19.51,19.68,19.69,19.52,19.74,20.52,21.12,20.0,19.21,19.27,19.19,18.9,18.98,18.77,18.89,19.42,19.36,19.51,19.55,19.46,19.68,21.75,28.63,23.82,19.47,19.21,19.26,18.8,18.49,18.32,18.54,19.19,19.39,19.3,19.38,19.36,19.56,21.51,31.15,26.99,19.97,19.52,19.11,18.64,18.32,18.14,18.63,19.22,19.29,19.41,19.4,19.41,19.73,21.46,29.18,28.88,23.69,21.32,19.44,18.75,18.49,18.46,18.81,19.37,19.29,19.36,19.43,19.58,20.75,25.61,26.34,25.58,26.08,23.14,19.78,18.99,18.8,18.95,19.25,19.28,19.4,19.45,19.53,19.74,21.61,26.07,25.31,24.79,25.7,25.29,20.43,19.17,19.23,19.63,19.59,19.3,19.32,19.43,19.59,19.99,22.42,26.62,24.7,24.6,24.57,26.0,21.19,19.71,19.31,19.37,19.54,19.18,19.48,19.45,19.5,20.0,22.61,26.26,24.47,23.39,22.97,22.37,20.45,19.75,19.55,19.42,19.26,19.33,19.37,19.31,19.27,19.54,20.71,23.84,22.88,22.64,21.72,20.34,19.95,19.7,19.51,19.6,19.61,19.26,19.24,19.38,19.49,19.75,20.07,20.57,20.43,21.34,21.18,20.01,19.89,19.78,19.52,19.54,19.6,19.46,19.62,19.83,19.82,19.91,19.93,19.92,20.03,20.36,20.28,20.11,19.84,19.61,19.46,19.6,19.26,True
19.81,19.74,19.88,19.82,19.73,19.92,19.94,19.94,19.59,19.13,18.94,19.24,19.15,19.25,19.2,19.4,19.83,19.82,19.78,19.66,19.84,19.76,20.45,21.23,20.1,19.23,19.29,19.21,19.03,18.95,18.8,18.94,19.68,19.52,19.81,19.53,19.62,19.7,21.69,28.54,23.87,19.61,19.35,19.33,18.83,18.57,18.35,18.58,19.43,19.42,19.53,19.45,19.46,19.65,21.49,31.06,27.13,19.99,19.66,19.21,18.89,18.55,18.35,18.74,19.45,19.43,19.39,19.55,19.47,19.78,21.51,29.23,28.93,23.77,21.31,19.54,18.9,18.61,18.49,18.84,19.21,19.32,19.38,19.5,19.63,20.77,25.65,26.41,25.72,26.03,23.26,19.8,19.09,18.83,19.04,19.35,19.43,19.43,19.47,19.42,19.76,21.56,26.12,25.32,24.81,25.65,25.38,20.41,19.28,19.3,19.82,19.62,19.4,19.51,19.5,19.7,20.05,22.54,26.73,24.81,24.49,24.59,26.15,21.28,19.73,19.42,19.51,19.51,19.14,19.45,19.42,19.48,20.09,22.56,26.31,24.55,23.53,23.02,22.49,20.55,19.77,19.62,19.56,19.62,19.36,19.29,19.33,19.34,19.69,20.84,23.82,22.93,22.62,21.81,20.32,19.97,19.82,19.64,19.69,19.58,19.52,19.53,19.52,19.52,19.81,20.09,20.63,20.61,21.4,21.2,20.16,19.87,19.91,19.66,19.76,19.71,19.59,19.58,19.87,19.74,20.04,20.05,19.99,20.06,20.34,20.39,20.04,19.87,19.75,19.61,19.92,19.47,True
19.44,19.62,19.7,19.46,19.55,19.6,19.63,19.73,19.43,18.96,18.82,19.07,18.91,18.99,19.16,18.79,19.55,19.43,19.48,19.55,19.48,19.74,20.34,21.03,19.86,19.12,19.13,19.0,18.81,18.71,18.62,18.56,19.26,19.28,19.37,19.41,19.28,19.42,21.46,28.04,23.94,19.42,19.15,19.12,18.71,18.4,18.17,18.46,19.18,19.19,19.21,19.24,19.14,19.46,21.31,30.96,27.43,19.95,19.43,19.06,18.45,18.28,18.11,18.34,19.33,19.2,19.23,19.26,19.24,19.7,21.36,28.88,28.92,23.73,21.19,19.34,18.62,18.4,18.42,18.66,19.03,19.2,19.27,19.38,19.41,20.66,25.55,26.16,25.4,25.87,23.15,19.72,18.81,18.62,18.81,19.23,19.19,19.36,19.27,19.39,19.46,21.45,26.01,25.06,24.7,25.48,25.37,20.38,18.96,19.0,19.6,19.57,19.03,19.18,19.2,19.5,19.75,22.43,26.59,24.64,24.41,24.45,26.17,21.32,19.5,19.17,19.34,19.45,19.15,19.22,19.21,19.28,19.74,22.52,26.13,24.31,23.29,22.88,22.24,20.4,19.65,19.31,19.33,19.12,19.17,19.11,19.11,19.09,19.41,20.73,23.74,22.72,22.44,21.66,20.17,19.77,19.57,19.47,19.52,19.53,19.02,19.08,19.07,19.3,19.56,19.97,20.43,20.38,21.13,21.09,19.96,19.79,19.59,19.54,19.51,19.45,19.46,19.46,19.68,19.67,19.82,19.79,19.91,19.85,20.09,20.19,19.88,19.65,19.47,19.43,19.38,19.35,True
19.93,19.92,19.96,20.0,20.04,20.05,20.46,21.13,20.28,19.25,18.97,19.06,19.15,19.12,18.84,18.88,19.87,19.97,20.38,20.25,20.2,19.96,22.37,26.29,22.83,19.5,19.4,18.99,18.91,18.77,18.82,18.64,19.85,20.2,20.6,20.57,20.24,19.82,22.95,31.33,27.13,19.96,19.4,19.25,18.85,18.5,18.22,18.45,19.79,20.27,20.82,21.0,20.76,20.29,21.95,30.69,29.0,21.44,20.11,19.26,18.63,18.47,18.16,18.34,20.18,20.51,20.94,21.12,21.28,22.54,24.99,28.44,28.85,25.49,22.04,19.49,18.78,18.44,18.47,18.65,19.91,20.43,21.12,21.86,22.42,24.87,26.61,26.06,25.02,25.73,24.37,20.2,19.13,18.84,18.97,19.16,19.69,20.04,20.92,22.22,23.59,25.15,26.13,25.02,24.69,24.95,26.33,21.65,19.4,19.27,19.59,19.69,19.59,19.66,20.04,21.24,22.76,23.84,25.56,24.6,24.59,24.03,26.03,23.02,20.05,19.48,19.28,19.57,19.47,19.55,19.69,20.35,22.21,23.39,24.4,24.14,23.54,22.9,22.26,20.82,19.81,19.68,19.49,19.24,19.38,19.34,19.47,19.72,20.95,22.59,23.27,22.67,22.43,22.05,20.54,19.97,19.74,19.67,19.69,19.39,19.4,19.34,19.4,19.65,20.41,20.85,20.71,20.61,21.39,21.47,20.2,19.79,19.69,19.59,19.64,19.29,19.46,19.81,19.87,20.1,20.27,20.43,20.13,20.06,20.52,20.7,20.15,19.8,19.63,19.61,19.51,19.52,True
